producer,producerStageOrder,consumer,consumerStageOrder,producerStorageType,producerTasksPerNode,consumerStorageType,consumerTasksPerNode,SPM,estT_prod,estT_cons
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd,3,0.5375177689955724,0.5375177689955724,0.0
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd,8,0.5375177689955724,0.5375177689955724,0.0
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd,17,0.5375177689955724,0.5375177689955724,0.0
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd,22,0.5375177689955724,0.5375177689955724,0.0
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd,24,0.5375177689955724,0.5375177689955724,0.0
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd,30,0.5375177689955724,0.5375177689955724,0.0
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd,32,0.5375177689955724,0.5375177689955724,0.0
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd,33,0.5375177689955724,0.5375177689955724,0.0
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd,34,0.5375177689955724,0.5375177689955724,0.0
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd,35,0.5375177689955724,0.5375177689955724,0.0
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd,39,0.5375177689955724,0.5375177689955724,0.0
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd,51,0.5375177689955724,0.5375177689955724,0.0
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd,58,0.5375177689955724,0.5375177689955724,0.0
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd,60,0.5375177689955724,0.5375177689955724,0.0
mAdd,1.0,stage_out-mAdd,1.5,beegfs,1,beegfs-ssd,2,1.137428801262068,1.4788669726858594e-05,1.137414012592341
mBgModel,1.0,stage_out-mBgModel,1.5,beegfs,1,beegfs-ssd,1,1.1983313898946826,7.58204444672475e-08,1.1983313140742382
mAdd,1.0,stage_out-mAdd,1.5,beegfs,1,beegfs-ssd,1,1.198346102743965,1.4788669726858594e-05,1.1983313140742382
mViewer,1.0,stage_out-mViewer,1.5,beegfs,1,beegfs-ssd,1,1.2280725070020302,0.029741192927792044,1.1983313140742382
mAdd,1.0,stage_out-mAdd,1.5,ssd,1,ssd-beegfs,18,1.3747076019864766,3.382832125080852e-06,1.3747042191543515
mBgModel,1.0,stage_out-mBgModel,1.5,ssd,1,ssd-beegfs,20,1.37471910365059,1.146308292286676e-07,1.3747189890197606
mProject,1.0,stage_out-mProject,1.5,ssd,8,ssd-beegfs,18,1.3747197166461587,1.5497491807289434e-05,1.3747042191543515
mAdd,1.0,stage_out-mAdd,1.5,ssd,1,ssd-beegfs,20,1.3747223718518857,3.382832125080852e-06,1.3747189890197606
mProject,1.0,stage_out-mProject,1.5,ssd,8,ssd-beegfs,20,1.3747344865115678,1.5497491807289434e-05,1.3747189890197606
mViewer,1.0,stage_out-mViewer,1.5,ssd,1,ssd-beegfs,18,1.3808365797569613,0.006132360602609789,1.3747042191543515
mViewer,1.0,stage_out-mViewer,1.5,ssd,1,ssd-beegfs,20,1.4213106704526912,0.04659168143293053,1.3747189890197606
mProject,1.0,stage_out-mProject,1.5,ssd,8,ssd-beegfs,15,1.466259593787374,1.5497491807289434e-05,1.4662440962955667
mViewer,1.0,stage_out-mViewer,1.5,tmpfs,1,tmpfs-tmpfs,1,1.5108547803961552,0.009809138331244499,1.5010456420649108
mViewer,1.0,stage_out-mViewer,1.5,ssd,1,ssd-ssd,1,1.5613704853380166,0.04659168143293053,1.514778803905086
mProject,1.0,stage_out-mProject,1.5,ssd,8,ssd-beegfs,9,1.5937162797288964,1.5497491807289434e-05,1.5937007822370892
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd-beegfs,17,1.904880978651097,0.5301841443104359,1.3746968343406611
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd-beegfs,18,1.9048883634647873,0.5301841443104359,1.3747042191543515
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd-beegfs,20,1.9049031333301967,0.5301841443104359,1.3747189890197606
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd-beegfs,30,1.9049769874181335,0.5301841443104359,1.3747928431076977
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd-beegfs,17,1.9122146033362335,0.5375177689955724,1.3746968343406611
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd-beegfs,18,1.9122219881499238,0.5375177689955724,1.3747042191543515
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd-beegfs,20,1.912236758015333,0.5375177689955724,1.3747189890197606
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd-beegfs,16,1.9844750599035785,0.5375177689955724,1.4469572909080062
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd-beegfs,15,1.9964282406060025,0.5301841443104359,1.4662440962955667
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd-beegfs,15,2.003761865291139,0.5375177689955724,1.4662440962955667
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs-tmpfs,12,2.0532594249330267,0.011906227749154195,2.0413531971838723
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs-tmpfs,11,2.053317557337261,0.011906227749154195,2.0414113295881067
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd-beegfs,12,2.0575020902057943,0.5301841443104359,1.5273179458953583
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd-beegfs,11,2.079006592652052,0.5301841443104359,1.548822448341616
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs-tmpfs,17,2.159873442573056,0.011906227749154195,2.1479672148239017
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs-tmpfs,30,2.2415869573770464,0.011906227749154195,2.229680729627892
mBgModel,1.0,stage_out-mBgModel,1.5,tmpfs,1,tmpfs-beegfs,1,2.5854920137880315,3.153292173832882e-08,2.58549198225511
mAdd,1.0,stage_out-mAdd,1.5,tmpfs,1,tmpfs-beegfs,1,2.5854953686745783,3.386419468326646e-06,2.58549198225511
mViewer,1.0,stage_out-mViewer,1.5,tmpfs,1,tmpfs-beegfs,1,2.5953011205863543,0.009809138331244499,2.58549198225511
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd-ssd,12,2.6102126651647204,0.5301841443104359,2.0800285208542846
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd-ssd,11,2.6102126651647204,0.5301841443104359,2.0800285208542846
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd-ssd,17,2.6723720918952734,0.5301841443104359,2.1421879475848375
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd-ssd,30,2.7180476135219265,0.5301841443104359,2.1878634692114907
mAdd,1.0,stage_out-mAdd,1.5,ssd,1,ssd-beegfs,2,2.9888570244282424,3.382832125080852e-06,2.9888536415961173
mAdd,1.0,stage_out-mAdd,1.5,tmpfs,1,tmpfs-beegfs,2,3.2021112156257687,3.386419468326646e-06,3.2021078292063003
mProject,1.0,stage_out-mProject,1.5,beegfs,8,beegfs-tmpfs,9,3.2380253252894993,6.003619841662494e-05,3.2379652890910826
mBgModel,1.0,stage_out-mBgModel,1.5,beegfs,1,beegfs-tmpfs,1,3.2586186404964086,7.58204444672475e-08,3.258618564675964
mAdd,1.0,stage_out-mAdd,1.5,beegfs,1,beegfs-tmpfs,1,3.258633353345691,1.4788669726858594e-05,3.258618564675964
mViewer,1.0,stage_out-mViewer,1.5,beegfs,1,beegfs-tmpfs,1,3.288359757603756,0.029741192927792044,3.258618564675964
mAdd,1.0,stage_out-mAdd,1.5,beegfs,1,beegfs-tmpfs,2,3.6735979528609537,1.4788669726858594e-05,3.6735831641912267
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs-tmpfs,11,3.685665661939382,0.14501934848788853,3.540646313451494
mBgModel,1.0,stage_out-mBgModel,1.5,ssd,1,ssd-beegfs,1,3.8454199232419093,1.146308292286676e-07,3.84541980861108
mAdd,1.0,stage_out-mAdd,1.5,ssd,1,ssd-beegfs,1,3.845423191443205,3.382832125080852e-06,3.84541980861108
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs-tmpfs,12,3.859267335370833,0.14501934848788853,3.7142479868829446
mViewer,1.0,stage_out-mViewer,1.5,ssd,1,ssd-beegfs,1,3.8920114900440104,0.04659168143293053,3.84541980861108
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs-tmpfs,30,4.342451619204833,0.14501934848788853,4.197432270716944
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs-tmpfs,17,4.643870753056684,0.14501934848788853,4.4988514045687955
mBackground,1.0,stage_out-mBackground,1.5,beegfs,8,beegfs-tmpfs,17,4.665367073550922,0.16651566898212636,4.4988514045687955
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs-beegfs,30,4.7365674612504165,0.011906227749154195,4.724661233501262
mBackground,1.0,stage_out-mBackground,1.5,beegfs,8,beegfs-tmpfs,16,4.786941282785208,0.16651566898212636,4.620425613803082
mBgModel,1.0,stage_out-mBgModel,1.5,tmpfs,1,tmpfs-beegfs,20,5.142523546034696,3.153292173832882e-08,5.142523514501774
mAdd,1.0,stage_out-mAdd,1.5,tmpfs,1,tmpfs-beegfs,20,5.142526900921243,3.386419468326646e-06,5.142523514501774
mAdd,1.0,stage_out-mAdd,1.5,tmpfs,1,tmpfs-beegfs,18,5.142526900921243,3.386419468326646e-06,5.142523514501774
mProject,1.0,stage_out-mProject,1.5,tmpfs,8,tmpfs-beegfs,20,5.142538783773146,1.526927137172842e-05,5.142523514501774
mProject,1.0,stage_out-mProject,1.5,tmpfs,8,tmpfs-beegfs,18,5.142538783773146,1.526927137172842e-05,5.142523514501774
mViewer,1.0,stage_out-mViewer,1.5,tmpfs,1,tmpfs-beegfs,18,5.148869530710467,0.006346016208692884,5.142523514501774
mViewer,1.0,stage_out-mViewer,1.5,tmpfs,1,tmpfs-beegfs,20,5.152332652833019,0.009809138331244499,5.142523514501774
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs-beegfs,17,5.154429742250929,0.011906227749154195,5.142523514501774
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs-beegfs,20,5.154429742250929,0.011906227749154195,5.142523514501774
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs-beegfs,18,5.154429742250929,0.011906227749154195,5.142523514501774
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs-beegfs,20,5.175584685036817,0.033061170535043406,5.142523514501774
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs-beegfs,17,5.17558469549204,0.03306118099026554,5.142523514501774
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs-beegfs,18,5.17558469549204,0.03306118099026554,5.142523514501774
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs-beegfs,16,7.750737275643215,0.03306118099026554,7.7176760946529495
mProject,1.0,stage_out-mProject,1.5,tmpfs,8,tmpfs-beegfs,15,7.965252930402385,1.526927137172842e-05,7.965237661131013
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs-beegfs,15,7.977143888880168,0.011906227749154195,7.965237661131013
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs-beegfs,15,7.998298831666056,0.033061170535043406,7.965237661131013
mProject,1.0,stage_out-mProject,1.5,tmpfs,8,tmpfs-beegfs,9,8.813377294015803,1.526927137172842e-05,8.813362024744432
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs-beegfs,12,8.825268252493586,0.011906227749154195,8.813362024744432
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs-beegfs,11,8.825268252493586,0.011906227749154195,8.813362024744432
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs-tmpfs,16,10.131654799265878,0.03306118099026554,10.098593618275611
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs-tmpfs,17,10.659075355220434,0.03306118099026554,10.626014174230168
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd-ssd,16,10.840013903064435,0.5375177689955724,10.302496134068862
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd-ssd,17,11.134941853407264,0.5375177689955724,10.597424084411692
