producer,producerStageOrder,consumer,consumerStageOrder,producerStorageType,producerTasksPerNode,consumerStorageType,consumerTasksPerNode,SPM,estT_prod,estT_cons
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs,9,0.4971427171670448,0.4971427171670448,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs,10,0.4971427171670448,0.4971427171670448,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs,11,0.4971427171670448,0.4971427171670448,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs,12,0.4971427171670448,0.4971427171670448,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs,23,0.4971427171670448,0.4971427171670448,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs,25,0.4971427171670448,0.4971427171670448,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs,27,0.4971427171670448,0.4971427171670448,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs,28,0.4971427171670448,0.4971427171670448,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs,29,0.4971427171670448,0.4971427171670448,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs,30,0.4971427171670448,0.4971427171670448,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs,31,0.4971427171670448,0.4971427171670448,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs,32,0.4971427171670448,0.4971427171670448,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs,34,0.4971427171670448,0.4971427171670448,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs,36,0.4971427171670448,0.4971427171670448,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs,60,0.4971427171670448,0.4971427171670448,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs,150,0.4971427171670448,0.4971427171670448,0.0
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,1,beegfs-ssd,17,0.5198374146174406,0.2384405369831318,0.2813968776343088
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,1,beegfs-ssd,13,0.5273023493579104,0.2384405369831318,0.2888618123747786
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd,1,0.5795624711344789,0.5795624711344789,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd,2,0.5795624711344789,0.5795624711344789,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd,5,0.5795624711344789,0.5795624711344789,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd,9,0.5795624711344789,0.5795624711344789,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd,10,0.5795624711344789,0.5795624711344789,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd,11,0.5795624711344789,0.5795624711344789,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd,12,0.5795624711344789,0.5795624711344789,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd,23,0.5795624711344789,0.5795624711344789,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd,25,0.5795624711344789,0.5795624711344789,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd,27,0.5795624711344789,0.5795624711344789,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd,28,0.5795624711344789,0.5795624711344789,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd,29,0.5795624711344789,0.5795624711344789,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd,30,0.5795624711344789,0.5795624711344789,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd,31,0.5795624711344789,0.5795624711344789,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd,32,0.5795624711344789,0.5795624711344789,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd,34,0.5795624711344789,0.5795624711344789,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd,36,0.5795624711344789,0.5795624711344789,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd,60,0.5795624711344789,0.5795624711344789,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd,150,0.5795624711344789,0.5795624711344789,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,1,beegfs-ssd,16,0.5892989602060053,0.3141696658375269,0.2751292943684783
frequency,3.0,stage_out-frequency,3.5,beegfs,1,beegfs-ssd,17,0.5955665434718358,0.3141696658375269,0.2813968776343088
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,2,beegfs-ssd,17,0.6473779563010815,0.36598107866677276,0.2813968776343088
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,2,beegfs-ssd,13,0.6548428910415514,0.36598107866677276,0.2888618123747786
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs,1,0.6593565538250757,0.6593565538250757,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs,2,0.6593565538250757,0.6593565538250757,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs,5,0.6593565538250757,0.6593565538250757,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs,9,0.6593565538250757,0.6593565538250757,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs,10,0.6593565538250757,0.6593565538250757,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs,11,0.6593565538250757,0.6593565538250757,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs,12,0.6593565538250757,0.6593565538250757,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs,23,0.6593565538250757,0.6593565538250757,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs,25,0.6593565538250757,0.6593565538250757,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs,27,0.6593565538250757,0.6593565538250757,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs,28,0.6593565538250757,0.6593565538250757,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs,29,0.6593565538250757,0.6593565538250757,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs,30,0.6593565538250757,0.6593565538250757,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs,31,0.6593565538250757,0.6593565538250757,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs,32,0.6593565538250757,0.6593565538250757,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs,34,0.6593565538250757,0.6593565538250757,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs,36,0.6593565538250757,0.6593565538250757,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs,60,0.6593565538250757,0.6593565538250757,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs,150,0.6593565538250757,0.6593565538250757,0.0
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs-ssd,30,0.6859250954450018,0.4011697538972542,0.28475534154774756
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,5,beegfs-ssd,17,0.7391305723701785,0.4577336947358697,0.2813968776343088
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,5,beegfs-ssd,13,0.7465955071106483,0.4577336947358697,0.2888618123747786
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs-ssd,16,0.772272011535523,0.4971427171670448,0.2751292943684783
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs-ssd,17,0.7785395948013536,0.4971427171670448,0.2813968776343088
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,1,beegfs-tmpfs,12,0.8353382170349191,0.0584985030307521,0.776839714004167
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,1,beegfs-ssd,12,0.8410683267926063,0.0584985030307521,0.7825698237618542
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,1,tmpfs-beegfs,7,0.8634948929078067,0.06749461923529868,0.796000273672508
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,2,beegfs-tmpfs,12,0.8727909987437705,0.09595128473960363,0.776839714004167
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,1,tmpfs-beegfs,8,0.8732120707173018,0.06749461923529868,0.8057174514820031
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,2,tmpfs-beegfs,7,0.8781877142215158,0.08218744054900773,0.796000273672508
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs-ssd,30,0.8782635310938978,0.5935081895461501,0.28475534154774756
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,2,beegfs-ssd,12,0.8785211085014579,0.09595128473960363,0.7825698237618542
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,5,tmpfs-beegfs,7,0.8865496481939634,0.09054937452145545,0.796000273672508
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,2,tmpfs-beegfs,8,0.8879048920310109,0.08218744054900773,0.8057174514820031
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,5,tmpfs-beegfs,8,0.8962668260034585,0.09054937452145545,0.8057174514820031
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd,1,0.8973496236582068,0.8973496236582068,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd,2,0.8973496236582068,0.8973496236582068,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd,5,0.8973496236582068,0.8973496236582068,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd,9,0.8973496236582068,0.8973496236582068,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd,10,0.8973496236582068,0.8973496236582068,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd,11,0.8973496236582068,0.8973496236582068,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd,12,0.8973496236582068,0.8973496236582068,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd,23,0.8973496236582068,0.8973496236582068,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd,25,0.8973496236582068,0.8973496236582068,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd,27,0.8973496236582068,0.8973496236582068,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd,28,0.8973496236582068,0.8973496236582068,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd,29,0.8973496236582068,0.8973496236582068,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd,30,0.8973496236582068,0.8973496236582068,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd,31,0.8973496236582068,0.8973496236582068,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd,32,0.8973496236582068,0.8973496236582068,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd,34,0.8973496236582068,0.8973496236582068,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd,36,0.8973496236582068,0.8973496236582068,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd,60,0.8973496236582068,0.8973496236582068,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd,150,0.8973496236582068,0.8973496236582068,0.0
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,5,beegfs-tmpfs,12,0.9270589188729612,0.1502192048687942,0.776839714004167
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,5,beegfs-ssd,12,0.9327890286306484,0.1502192048687942,0.7825698237618542
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs-ssd,16,0.9344858481935541,0.6593565538250757,0.2751292943684783
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs-ssd,17,0.9407534314593846,0.6593565538250757,0.2813968776343088
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,1,beegfs-tmpfs,7,0.952957308183389,0.2384405369831318,0.7145167712002571
frequency,3.0,stage_out-frequency,3.5,tmpfs,1,tmpfs-beegfs,7,0.9599461947288676,0.16394592105635952,0.796000273672508
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,1,beegfs-ssd,5,0.9619423258739893,0.2384405369831318,0.7235017888908575
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,1,beegfs-ssd,7,0.9635469209000291,0.2384405369831318,0.7251063839168973
frequency,3.0,stage_out-frequency,3.5,tmpfs,2,tmpfs-beegfs,7,0.9649820596518335,0.1689817859793254,0.796000273672508
frequency,3.0,stage_out-frequency,3.5,tmpfs,5,tmpfs-beegfs,7,0.9676043444071876,0.17160407073467948,0.796000273672508
frequency,3.0,stage_out-frequency,3.5,tmpfs,1,tmpfs-beegfs,8,0.9696633725383627,0.16394592105635952,0.8057174514820031
frequency,3.0,stage_out-frequency,3.5,tmpfs,2,tmpfs-beegfs,8,0.9722649067021377,0.16654745522013456,0.8057174514820031
frequency,3.0,stage_out-frequency,3.5,tmpfs,5,tmpfs-beegfs,8,0.9748698516434868,0.16915240016148367,0.8057174514820031
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,1,tmpfs-beegfs,12,1.0142818033425518,0.024804246664518862,0.9894775566780329
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,2,tmpfs-beegfs,12,1.017145679936869,0.027668123258835983,0.9894775566780329
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,tmpfs,5,tmpfs-beegfs,12,1.0230509322042478,0.033573375526214935,0.9894775566780329
frequency,3.0,stage_out-frequency,3.5,beegfs,1,beegfs-tmpfs,7,1.0286864370377842,0.3141696658375269,0.7145167712002571
frequency,3.0,stage_out-frequency,3.5,beegfs,1,beegfs-ssd,5,1.0376714547283843,0.3141696658375269,0.7235017888908575
frequency,3.0,stage_out-frequency,3.5,beegfs,1,beegfs-ssd,7,1.0392760497544242,0.3141696658375269,0.7251063839168973
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,2,beegfs-tmpfs,7,1.08049784986703,0.36598107866677276,0.7145167712002571
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,2,beegfs-ssd,5,1.0894828675576302,0.36598107866677276,0.7235017888908575
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,2,beegfs-ssd,7,1.09108746258367,0.36598107866677276,0.7251063839168973
frequency,3.0,stage_out-frequency,3.5,beegfs,1,beegfs-ssd,12,1.0967394895993812,0.3141696658375269,0.7825698237618542
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,5,beegfs-tmpfs,7,1.1722504659361268,0.4577336947358697,0.7145167712002571
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,5,beegfs-ssd,5,1.1812354836267271,0.4577336947358697,0.7235017888908575
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,5,beegfs-ssd,7,1.182840078652767,0.4577336947358697,0.7251063839168973
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs-tmpfs,7,1.211659488367302,0.4971427171670448,0.7145167712002571
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,1,beegfs-ssd,2,1.2194773431365449,0.058365754101402094,1.1611115890351429
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs-ssd,5,1.2206445060579023,0.4971427171670448,0.7235017888908575
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs-ssd,7,1.222249101083942,0.4971427171670448,0.7251063839168973
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,2,beegfs-ssd,2,1.2570628737747465,0.09595128473960363,1.1611115890351429
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs-ssd,12,1.279712540928899,0.4971427171670448,0.7825698237618542
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,5,beegfs-ssd,2,1.3109695361755251,0.1498579471403823,1.1611115890351429
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,1,beegfs-tmpfs,2,1.3321618925020668,0.058365754101402094,1.2737961384006649
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,2,beegfs-tmpfs,2,1.3697474231402684,0.09595128473960363,1.2737961384006649
frequency,3.0,stage_out-frequency,3.5,beegfs,1,beegfs-ssd,2,1.3726706159096744,0.2115590268745315,1.1611115890351429
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs-tmpfs,7,1.373873325025333,0.6593565538250757,0.7145167712002571
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs-ssd,5,1.382858342715933,0.6593565538250757,0.7235017888908575
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs-ssd,7,1.384462937741973,0.6593565538250757,0.7251063839168973
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,5,beegfs-tmpfs,2,1.423654085541047,0.1498579471403823,1.2737961384006649
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs-ssd,12,1.44192637758693,0.6593565538250757,0.7825698237618542
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,1,ssd-beegfs,18,1.4503220761614823,0.15495507890739554,1.2953669972540869
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,1,ssd-beegfs,17,1.4503828723091552,0.1550228336748225,1.2953600386343327
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,1,ssd-beegfs,30,1.4504733401978351,0.1550228336748225,1.2954505065230126
frequency,3.0,stage_out-frequency,3.5,beegfs,1,beegfs-tmpfs,2,1.4853551652751964,0.2115590268745315,1.2737961384006649
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,2,ssd-beegfs,17,1.5072488745405432,0.21188883590621044,1.2953600386343327
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,2,ssd-beegfs,18,1.5072558331602974,0.21188883590621044,1.2953669972540869
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,2,ssd-beegfs,30,1.5073393424292232,0.21188883590621044,1.2954505065230126
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,1,ssd-beegfs,16,1.5183347225878212,0.1548845382045858,1.3634501843832354
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,1,ssd-beegfs,15,1.5365728655143618,0.1549489599528521,1.3816239055615096
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,1,ssd-beegfs,14,1.5549392322402973,0.15465057759584214,1.400288654644455
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs-ssd,2,1.562064540466975,0.4009529514318321,1.1611115890351429
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,1,ssd-beegfs,13,1.5744135644109178,0.1549489599528521,1.4194646044580657
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,2,ssd-beegfs,16,1.5753390202894457,0.21188883590621044,1.3634501843832354
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,2,ssd-beegfs,15,1.5935127414677202,0.21188883590621044,1.3816239055615096
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,2,ssd-beegfs,14,1.6121774905506654,0.21188883590621044,1.400288654644455
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,2,ssd-beegfs,13,1.631353440364276,0.21188883590621044,1.4194646044580657
frequency,3.0,stage_out-frequency,3.5,beegfs,2,beegfs-tmpfs,2,1.674749089832497,0.4009529514318321,1.2737961384006649
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs-ssd,2,1.7543058583572029,0.59319426932206,1.1611115890351429
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,5,ssd-beegfs,17,1.7658855992904061,0.4705255606560733,1.2953600386343327
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,5,ssd-beegfs,18,1.7658925579101603,0.4705255606560733,1.2953669972540869
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,5,ssd-beegfs,30,1.765976067179086,0.4705255606560733,1.2954505065230126
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,5,ssd-beegfs,16,1.8339757450393086,0.4705255606560733,1.3634501843832354
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,5,ssd-beegfs,15,1.852149466217583,0.4705255606560733,1.3816239055615096
frequency,3.0,stage_out-frequency,3.5,beegfs,5,beegfs-tmpfs,2,1.8669904077227248,0.59319426932206,1.2737961384006649
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd-beegfs,18,1.867500390037382,0.5721333927832952,1.2953669972540869
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,5,ssd-beegfs,14,1.8708142153005283,0.4705255606560733,1.400288654644455
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd-beegfs,17,1.8749225097688116,0.5795624711344789,1.2953600386343327
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd-beegfs,30,1.8750129776574915,0.5795624711344789,1.2954505065230126
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,5,ssd-beegfs,13,1.8899901651141389,0.4705255606560733,1.4194646044580657
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd-beegfs,16,1.930365769252091,0.5669155848688556,1.3634501843832354
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd-beegfs,15,1.960831397656001,0.5792074920944914,1.3816239055615096
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd-beegfs,14,1.9665258606552112,0.5662372060107561,1.400288654644455
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd,1,2.0567868570123076,2.0567868570123076,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd,2,2.0567868570123076,2.0567868570123076,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd,5,2.0567868570123076,2.0567868570123076,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd,9,2.0567868570123076,2.0567868570123076,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd,10,2.0567868570123076,2.0567868570123076,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd,11,2.0567868570123076,2.0567868570123076,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd,12,2.0567868570123076,2.0567868570123076,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd,23,2.0567868570123076,2.0567868570123076,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd,25,2.0567868570123076,2.0567868570123076,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd,27,2.0567868570123076,2.0567868570123076,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd,28,2.0567868570123076,2.0567868570123076,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd,29,2.0567868570123076,2.0567868570123076,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd,30,2.0567868570123076,2.0567868570123076,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd,31,2.0567868570123076,2.0567868570123076,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd,32,2.0567868570123076,2.0567868570123076,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd,34,2.0567868570123076,2.0567868570123076,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd,36,2.0567868570123076,2.0567868570123076,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd,60,2.0567868570123076,2.0567868570123076,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd,150,2.0567868570123076,2.0567868570123076,0.0
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd-beegfs,18,2.1814275087853887,0.8860605115313017,1.2953669972540869
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd-beegfs,17,2.1927096622925397,0.8973496236582068,1.2953600386343327
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd-beegfs,30,2.1928001301812197,0.8973496236582068,1.2954505065230126
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd-beegfs,16,2.2415785423810406,0.8781283579978053,1.3634501843832354
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd-beegfs,14,2.277385538348758,0.8770968837043028,1.400288654644455
frequency,3.0,stage_out-frequency,3.5,ssd,2,ssd-beegfs,15,2.2784342323464575,0.8968103267849479,1.3816239055615096
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd-beegfs,17,3.3521468956466403,2.0567868570123076,1.2953600386343327
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd-beegfs,18,3.3521538542663945,2.0567868570123076,1.2953669972540869
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd-beegfs,30,3.35223736353532,2.0567868570123076,1.2954505065230126
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,1,ssd-beegfs,12,3.3526601009964416,0.1550228336748225,3.197637267321619
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,2,ssd-beegfs,12,3.4095261032278295,0.21188883590621044,3.197637267321619
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd-beegfs,16,3.420237041395543,2.0567868570123076,1.3634501843832354
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,1,ssd-beegfs,8,3.4240663731162986,0.15495507890739554,3.269111294208903
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,1,ssd-beegfs,7,3.437855793827687,0.1550228336748225,3.2828329601528643
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd-beegfs,15,3.438410762573817,2.0567868570123076,1.3816239055615096
frequency,3.0,stage_out-frequency,3.5,ssd,5,ssd-beegfs,14,3.457075511656763,2.0567868570123076,1.400288654644455
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,1,ssd-beegfs,5,3.465573746876765,0.1549489599528521,3.310624786923913
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,2,ssd-beegfs,8,3.4810001301151137,0.21188883590621044,3.269111294208903
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,2,ssd-beegfs,7,3.494721796059075,0.21188883590621044,3.2828329601528643
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,2,ssd-beegfs,5,3.5225136228301235,0.21188883590621044,3.310624786923913
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,5,ssd-beegfs,12,3.6681628279776923,0.4705255606560733,3.197637267321619
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,5,ssd-beegfs,8,3.7396368548649765,0.4705255606560733,3.269111294208903
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,5,ssd-beegfs,7,3.7533585208089377,0.4705255606560733,3.2828329601528643
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd-beegfs,12,3.7771997384560976,0.5795624711344789,3.197637267321619
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,ssd,5,ssd-beegfs,5,3.7811503475799864,0.4705255606560733,3.310624786923913
frequency,3.0,stage_out-frequency,3.5,beegfs,1,beegfs-tmpfs,12,3.8140601839485964,0.3141696658375269,3.4998905181110693
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd-beegfs,8,3.8412446869921983,0.5721333927832952,3.269111294208903
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd-beegfs,7,3.862395431287343,0.5795624711344789,3.2828329601528643
frequency,3.0,stage_out-frequency,3.5,ssd,1,ssd-beegfs,5,3.889832279018404,0.5792074920944914,3.310624786923913
mutation_overlap,3.0,stage_out-mutation_overlap,3.5,beegfs,1,beegfs-tmpfs,13,3.918782137788291,0.2384405369831318,3.6803416008051593
